,0
231,902.0
232,905.0
233,910.0
234,1195.0
235,1197.0
236,1197.0
237,1197.0
238,1197.0
239,1197.0
240,1197.0
241,1198.0
242,1500.0
243,1550.0
244,1800.0
245,2000.0
246,2000.0
247,2000.0
248,2000.0
249,2000.0
250,2000.0
251,2000.0
252,2000.0
253,2000.0
254,2000.0
255,2000.0
256,2000.0
257,2000.0
258,2000.0
259,2000.0
260,2000.0
261,2000.0
262,2000.0
263,2000.0
264,2000.0
265,2000.0
266,2000.0
267,2000.0
268,2000.0
269,2000.0
270,2000.0
271,2000.0
272,2000.0
273,2000.0
274,2000.0
275,2000.0
276,2000.0
277,2000.0
278,2000.0
279,2000.0
280,2000.0
281,2000.0
282,2000.0
283,2000.0
284,2.0
285,10.0
286,10.0
287,10.0
288,10.0
289,10.0
290,10.0
291,10.0
292,10.0
293,10.0
294,10.0
295,10.0
296,10.0
297,10.0
298,10.0
299,10.0
300,10.0
301,10.0
302,10.0
303,10.0
304,10.0
305,10.0
306,10.0
307,10.0
308,10.0
309,10.0
310,10.0
311,10.0
312,10.0
313,10.0
314,10.0
315,10.0
316,10.0
317,10.0
318,10.0
319,10.0
320,10.0
321,10.0
322,10.0
323,10.0
324,10.0
325,10.0
326,10.0
327,10.0
328,10.0
329,10.0
330,10.0
331,10.0
332,10.0
333,10.0
334,10.0
335,10.0
336,22.0
337,48.0
338,48.0
339,110.0
340,110.0
341,120.0
342,200.0
343,400.0
344,400.0
345,520.0
346,560.0
347,814.0
348,901.0
349,901.0
350,902.0
351,904.0
352,920.0
353,1160.0
354,1197.0
355,1197.0
356,1197.0
357,1197.0
358,1197.0
359,1197.0
360,1200.0
361,1500.0
362,1550.0
363,1810.0
364,2000.0
365,2000.0
366,2000.0
367,2000.0
368,2000.0
369,2000.0
370,2000.0
371,2000.0
372,2000.0
373,2000.0
374,2000.0
375,2000.0
376,2000.0
377,2000.0
378,2000.0
379,2000.0
380,2000.0
381,2000.0
382,2000.0
383,2000.0
384,2000.0
385,2000.0
386,2000.0
387,2000.0
388,2000.0
389,2000.0
390,2000.0
391,2000.0
392,2000.0
393,2000.0
394,2000.0
395,2000.0
396,2000.0
397,2000.0
398,2000.0
399,2000.0
400,2000.0
401,2000.0
402,2000.0
403,2000.0
404,2000.0
405,2000.0
406,2000.0
407,2000.0
408,2000.0
409,2000.0
410,2000.0
411,2000.0
412,2000.0
413,2000.0
414,2000.0
415,2000.0
416,2000.0
417,2000.0
418,2000.0
419,2000.0
420,2000.0
421,2000.0
422,2000.0
423,2000.0
424,2000.0
425,2000.0
426,2000.0
427,2000.0
428,2000.0
429,2000.0
430,2000.0
431,2000.0
432,2000.0
433,2000.0
434,2000.0
435,2000.0
436,2000.0
437,2000.0
438,2000.0
439,2000.0
440,2000.0
441,2000.0
442,2000.0
443,2000.0
444,2000.0
445,2000.0
446,2000.0
447,2000.0
448,2000.0
449,2000.0
450,2000.0
451,2000.0
452,2000.0
453,2000.0
454,2000.0
455,2000.0
456,2000.0
457,2000.0
458,2000.0
459,2000.0
460,2000.0
461,2000.0
462,2000.0
463,2000.0
464,2000.0
465,2000.0
466,2000.0
467,2000.0
468,2000.0
469,2000.0
470,2000.0
471,2000.0
472,2000.0
473,2000.0
474,2000.0
475,2000.0
476,2000.0
477,2000.0
478,2000.0
479,2000.0
480,2000.0
481,2000.0
482,2000.0
483,2000.0
484,2000.0
485,2000.0
486,2000.0
487,2000.0
488,2000.0
489,2000.0
490,2000.0
491,2000.0
492,2000.0
493,2000.0
494,2000.0
495,2000.0
496,2000.0
497,2000.0
498,2000.0
499,2000.0
500,2000.0
501,2000.0
502,2000.0
503,2000.0
504,2000.0
505,2000.0
506,2000.0
507,2000.0
508,2000.0
509,2000.0
510,2000.0
511,2000.0
512,2000.0
513,2000.0
514,2000.0
515,2000.0
516,2000.0
517,2000.0
518,2000.0
519,2000.0
520,2000.0
521,2000.0
522,2000.0
523,2000.0
524,2000.0
525,2000.0
526,2000.0
527,2000.0
528,2000.0
529,2000.0
530,2000.0
531,2000.0
532,2000.0
533,2000.0
534,2000.0
535,2000.0
536,2000.0
537,2000.0
538,2000.0
539,2000.0
540,2000.0
541,2000.0
542,2000.0
543,2000.0
544,2000.0
545,2000.0
546,2000.0
547,2000.0
548,2000.0
549,2000.0
550,2000.0
551,2000.0
552,2000.0
553,2000.0
554,2000.0
555,2000.0
556,2000.0
557,2000.0
558,2000.0
559,2000.0
560,2000.0
561,2000.0
562,2000.0
563,2000.0
564,2000.0
565,2000.0
566,2000.0
567,2000.0
568,2000.0
569,2000.0
570,2000.0
571,2000.0
572,2000.0
573,2000.0
574,2000.0
575,2000.0
576,2000.0
577,2000.0
578,2000.0
579,2000.0
580,2000.0
581,2000.0
582,2000.0
583,2000.0
584,2000.0
585,2000.0
586,2000.0
587,2000.0
588,2000.0
589,2000.0
590,2000.0
591,2000.0
592,2000.0
593,2000.0
594,2000.0
595,2000.0
596,2000.0
597,2000.0
598,2000.0
599,2000.0
600,2000.0
601,2000.0
602,2000.0
603,2000.0
604,2000.0
605,2000.0
606,2000.0
607,2000.0
608,2000.0
609,2000.0
610,2000.0
611,2000.0
612,2000.0
613,2000.0
614,2000.0
615,2000.0
616,2000.0
617,2000.0
618,2000.0
619,2000.0
620,2000.0
621,2000.0
622,2000.0
623,2000.0
624,2000.0
625,2000.0
626,2000.0
627,2000.0
628,2000.0
629,2000.0
630,2000.0
631,2000.0
632,2000.0
633,2000.0
634,2000.0
635,2000.0
636,2000.0
637,2000.0
638,2000.0
639,2000.0
640,2000.0
641,2000.0
642,2000.0
643,2000.0
644,2000.0
645,2000.0
646,2000.0
647,2000.0
648,2000.0
649,2000.0
650,2000.0
651,2000.0
652,2000.0
653,2000.0
654,2000.0
655,2000.0
656,2000.0
657,2000.0
658,2000.0
659,2000.0
660,2000.0
661,2000.0
662,2000.0
663,2000.0
664,2000.0
665,2000.0
666,2000.0
667,2000.0
668,2000.0
669,2000.0
670,2000.0
671,2000.0
672,2000.0
673,2000.0
674,2000.0
675,2000.0
676,2000.0
677,2000.0
678,2000.0
679,2000.0
680,2000.0
681,2000.0
682,2000.0
683,2000.0
684,2000.0
685,2000.0
686,2000.0
687,2000.0
688,2000.0
689,2000.0
690,2000.0
691,2000.0
692,2000.0
693,2000.0
694,2000.0
695,2000.0
696,2000.0
697,2000.0
698,2000.0
699,2000.0
700,2000.0
701,2000.0
702,2000.0
703,2000.0
704,2000.0
705,2000.0
706,2000.0
707,2000.0
708,2000.0
709,2000.0
710,2000.0
711,2000.0
712,2000.0
713,2000.0
714,2000.0
715,2000.0
716,2000.0
717,2000.0
718,2000.0
719,2000.0
720,2000.0
721,2000.0
722,2000.0
723,2000.0
724,2000.0
725,2000.0
726,2000.0
727,2000.0
728,2000.0
729,2000.0
730,2000.0
731,2000.0
732,2000.0
733,2000.0
734,2000.0
735,2000.0
736,2000.0
737,2000.0
738,2000.0
739,2000.0
740,2000.0
741,2000.0
742,2000.0
743,2000.0
744,2000.0
745,2000.0
746,2000.0
747,2000.0
748,2000.0
749,2000.0
750,2000.0
751,2000.0
752,2000.0
753,2000.0
754,2000.0
755,2000.0
756,2000.0
757,2000.0
758,2000.0
759,2000.0
760,2000.0
761,2000.0
762,2000.0
763,2000.0
764,2000.0
765,2000.0
766,2000.0
767,2000.0
768,2000.0
769,2000.0
770,2000.0
771,2000.0
772,2000.0
773,2000.0
774,2000.0
775,2000.0
776,2000.0
777,2000.0
778,2000.0
779,2000.0
780,2000.0
781,2000.0
782,2000.0
783,2000.0
784,2000.0
785,2000.0
786,2000.0
787,2000.0
788,2000.0
789,2000.0
790,2000.0
791,2000.0
792,2000.0
793,2000.0
794,2000.0
795,2000.0
796,2000.0
797,2000.0
798,2000.0
799,2000.0
800,2000.0
801,2000.0
802,2000.0
803,2000.0
804,2000.0
805,2000.0
806,2000.0
807,2000.0
808,2000.0
809,2000.0
810,2000.0
811,2000.0
812,2000.0
813,2000.0
814,2000.0
815,2000.0
816,2000.0
817,2000.0
818,2000.0
819,2000.0
820,2000.0
821,2000.0
822,2000.0
823,2000.0
824,2000.0
825,2000.0
826,2000.0
827,2000.0
828,2000.0
829,2000.0
830,2000.0
831,2000.0
832,2000.0
833,2000.0
834,2000.0
835,2000.0
836,2000.0
837,2000.0
838,2000.0
839,2000.0
840,2000.0
841,2000.0
842,2000.0
843,2000.0
844,2000.0
845,2000.0
846,2000.0
847,2000.0
848,2000.0
849,2000.0
850,2000.0
851,2000.0
852,2000.0
853,2000.0
854,2000.0
855,2000.0
856,2000.0
857,2000.0
858,2000.0
859,2000.0
860,2000.0
861,2000.0
862,2000.0
863,2000.0
864,2000.0
865,2000.0
866,2000.0
867,2000.0
868,2000.0
869,2000.0
870,2000.0
871,2000.0
872,2000.0
873,2000.0
874,2000.0
875,2000.0
876,2000.0
877,2000.0
878,2000.0
879,2000.0
880,2000.0
881,2000.0
882,2000.0
883,2000.0
884,2000.0
885,2000.0
886,2000.0
887,2000.0
888,2000.0
889,2000.0
890,2000.0
891,2000.0
892,2000.0
893,2000.0
894,2000.0
895,2000.0
896,2000.0
897,2000.0
898,2000.0
899,2000.0
900,2000.0
901,2000.0
902,2000.0
903,2000.0
904,2000.0
905,2000.0
906,2000.0
907,2000.0
908,2000.0
909,2000.0
910,2000.0
911,2000.0
912,2000.0
913,2000.0
914,2000.0
915,2000.0
916,2000.0
917,2000.0
918,2000.0
919,2000.0
920,2000.0
921,2000.0
922,2000.0
923,2000.0
924,2000.0
925,2000.0
926,2000.0
927,2000.0
928,2000.0
929,2000.0
930,2000.0
931,2000.0
932,2000.0
933,2000.0
934,2000.0
935,2000.0
936,2000.0
937,2000.0
938,2000.0
939,2000.0
940,2000.0
941,2000.0
942,2000.0
943,2000.0
944,2000.0
945,2000.0
946,2000.0
947,2000.0
948,2000.0
949,2000.0
950,2000.0
951,2000.0
952,2000.0
953,2000.0
954,2000.0
955,2000.0
956,2000.0
957,2000.0
958,2000.0
959,2000.0
960,2000.0
961,2000.0
962,2000.0
963,2000.0
964,2000.0
965,2000.0
966,2000.0
967,2000.0
968,2000.0
969,2000.0
970,2000.0
971,2000.0
972,2000.0
973,2000.0
974,2000.0
975,2000.0
976,2000.0
977,2000.0
978,2000.0
979,2000.0
980,2000.0
981,2000.0
982,2000.0
983,2000.0
984,2000.0
985,2000.0
986,2000.0
987,2000.0
988,2000.0
989,2000.0
990,2000.0
991,2000.0
992,2000.0
993,2000.0
994,2000.0
995,2000.0
996,2000.0
997,2000.0
998,2000.0
999,2000.0
1000,2000.0
1001,2000.0
1002,2000.0
1003,2000.0
1004,2000.0
1005,2000.0
1006,2000.0
1007,2.0
1008,10.0
1009,10.0
1010,9.0
1011,9.0
1012,9.0
1013,9.0
1014,9.0
1015,9.0
1016,9.0
1017,9.0
1018,9.0
1019,9.0
1020,40.0
1021,54.0
1022,110.0
1023,110.0
1024,400.0
1025,400.0
1026,400.0
1027,400.0
1028,400.0
1029,400.0
1030,400.0
1031,400.0
1032,440.0
1033,560.0
1034,790.0
1035,901.0
1036,902.0
1037,902.0
1038,905.0
1039,920.0
1040,920.0
1041,920.0
1042,920.0
1043,1160.0
1044,1197.0
1045,1197.0
1046,1197.0
1047,1197.0
1048,1197.0
1049,1197.0
1050,1198.0
1051,1500.0
1052,1550.0
1053,1810.0
1054,2000.0
1055,2000.0
1056,2000.0
1057,2000.0
1058,2000.0
1059,2000.0
1060,2000.0
1061,2000.0
1062,2000.0
1063,2000.0
1064,2000.0
1065,2000.0
1066,2000.0
1067,2000.0
1068,2000.0
1069,2000.0
1070,2000.0
1071,2000.0
1072,2000.0
1073,2000.0
1074,2000.0
1075,2000.0
1076,2000.0
1077,2000.0
1078,2000.0
1079,2000.0
1080,2000.0
1081,2000.0
1082,2000.0
1083,2000.0
1084,2000.0
1085,2000.0
1086,2000.0
1087,2000.0
1088,2000.0
1089,2000.0
1090,2000.0
1091,2000.0
1092,2000.0
1093,2000.0
1094,2000.0
1095,2000.0
1096,2000.0
1097,2000.0
1098,2000.0
1099,2000.0
1100,2000.0
1101,2000.0
1102,2000.0
1103,2000.0
1104,2000.0
1105,2000.0
1106,2000.0
1107,2000.0
1108,2000.0
1109,2000.0
1110,2000.0
1111,2000.0
1112,2000.0
1113,2000.0
1114,2000.0
1115,2000.0
1116,2000.0
1117,2000.0
1118,2000.0
1119,2000.0
1120,2000.0
1121,2000.0
1122,2000.0
1123,2000.0
1124,2000.0
1125,2000.0
1126,2000.0
1127,2000.0
1128,2000.0
1129,2000.0
1130,2000.0
1131,2000.0
1132,2000.0
1133,2000.0
1134,2000.0
1135,2000.0
1136,2000.0
1137,2000.0
1138,2000.0
1139,2000.0
1140,2000.0
1141,2000.0
1142,2000.0
1143,2000.0
1144,2000.0
1145,2000.0
1146,2000.0
1147,2000.0
1148,2000.0
1149,2000.0
1150,2000.0
1151,2000.0
1152,2000.0
1153,2000.0
1154,2000.0
1155,2000.0
1156,2000.0
1157,2000.0
1158,2000.0
1159,2000.0
1160,2000.0
1161,2000.0
1162,2000.0
1163,2000.0
1164,2000.0
1165,2000.0
1166,2000.0
1167,2000.0
1168,2000.0
1169,2000.0
1170,2000.0
1171,2000.0
1172,2000.0
1173,2000.0
1174,2000.0
1175,2000.0
1176,2000.0
1177,2000.0
1178,2000.0
1179,2000.0
1180,2000.0
1181,2000.0
1182,2000.0
1183,2000.0
1184,2000.0
1185,2000.0
1186,2000.0
1187,2000.0
1188,2000.0
1189,2000.0
1190,2000.0
1191,2000.0
1192,2000.0
1193,2000.0
1194,2000.0
1195,2000.0
1196,2000.0
1197,2000.0
1198,2000.0
1199,2000.0
1200,2000.0
1201,2000.0
1202,2000.0
1203,2000.0
1204,2000.0
1205,2000.0
1206,2000.0
1207,2000.0
1208,2000.0
1209,2000.0
1210,2000.0
1211,2000.0
1212,2000.0
1213,2000.0
1214,2000.0
1215,2000.0
1216,2000.0
1217,2000.0
1218,2000.0
1219,2000.0
1220,2000.0
1221,2000.0
1222,2000.0
1223,2000.0
1224,2.0
1225,10.0
1226,10.0
1227,48.0
1228,48.0
1229,50.0
1230,110.0
1231,110.0
1232,120.0
1233,400.0
1234,520.0
1235,680.0
1236,840.0
1237,902.0
1238,902.0
1239,905.0
1240,910.0
1241,930.0
1242,1195.0
1243,1197.0
1244,1197.0
1245,1197.0
1246,1197.0
1247,1197.0
1248,1197.0
1249,1198.0
1250,1500.0
1251,1550.0
1252,1810.0
1253,2000.0
1254,2000.0
1255,2000.0
1256,2000.0
1257,2000.0
1258,2000.0
1259,2000.0
1260,2000.0
1261,2000.0
1262,2000.0
1263,2000.0
1264,2000.0
1265,2000.0
1266,2000.0
1267,2000.0
1268,2000.0
1269,2000.0
1270,2000.0
1271,2000.0
1272,2000.0
1273,2000.0
1274,2000.0
1275,2000.0
1276,2000.0
1277,2000.0
1278,2000.0
1279,2000.0
1280,2000.0
1281,2000.0
1282,2000.0
1283,2000.0
1284,2000.0
1285,2000.0
1286,2000.0
1287,2000.0
1288,2000.0
1289,2000.0
1290,2000.0
1291,2000.0
1292,2000.0
1293,2000.0
1294,2000.0
1295,2000.0
1296,2000.0
1297,2000.0
1298,2000.0
1299,2000.0
1300,2000.0
1301,2000.0
1302,2000.0
1303,2000.0
1304,2000.0
1305,2000.0
1306,2000.0
1307,2000.0
1308,2000.0
1309,2000.0
1310,2000.0
1311,2000.0
1312,2000.0
1313,2000.0
1314,2000.0
1315,2000.0
1316,2000.0
1317,2000.0
1318,2000.0
1319,2000.0
1320,2000.0
1321,2000.0
1322,2000.0
1323,2000.0
1324,2000.0
1325,2000.0
1326,2000.0
1327,2000.0
1328,2000.0
1329,2000.0
1330,2000.0
1331,2000.0
1332,2000.0
1333,2000.0
1334,2000.0
1335,2000.0
1336,2000.0
1337,2000.0
1338,2000.0
1339,2000.0
1340,2000.0
1341,2000.0
1342,2000.0
1343,2000.0
1344,2000.0
1345,2000.0
1346,2000.0
1347,2000.0
1348,2000.0
1349,2000.0
1350,2000.0
1351,2000.0
1352,2000.0
1353,2000.0
1354,2000.0
1355,2000.0
1356,2000.0
1357,2000.0
1358,2000.0
1359,2000.0
1360,2000.0
1361,2000.0
1362,2000.0
1363,2000.0
1364,2000.0
1365,2000.0
1366,2000.0
1367,2000.0
1368,2000.0
1369,2000.0
1370,2000.0
1371,2000.0
1372,2000.0
1373,2000.0
1374,2000.0
1375,2000.0
1376,2000.0
1377,2000.0
1378,2000.0
1379,2000.0
1380,2000.0
1381,2000.0
1382,2000.0
1383,2000.0
1384,2000.0
1385,2000.0
1386,2000.0
1387,2000.0
1388,2000.0
1389,2000.0
1390,2000.0
1391,2000.0
1392,2000.0
1393,2000.0
1394,2000.0
1395,2000.0
1396,2000.0
1397,2000.0
1398,2000.0
1399,2000.0
1400,2000.0
1401,2000.0
1402,2000.0
1403,2000.0
1404,2000.0
1405,2000.0
1406,2000.0
1407,2000.0
1408,2000.0
1409,2000.0
1410,2000.0
1411,2000.0
1412,2000.0
1413,2000.0
1414,2000.0
1415,2000.0
1416,2000.0
1417,2000.0
1418,2000.0
1419,2000.0
1420,2000.0
1421,2000.0
1422,2000.0
1423,2000.0
1424,2000.0
1425,2000.0
1426,2000.0
1427,2000.0
1428,2000.0
1429,2000.0
1430,2000.0
1431,2000.0
1432,2000.0
1433,2000.0
1434,2000.0
1435,2000.0
1436,2000.0
1437,2000.0
1438,2000.0
1439,2000.0
1440,2000.0
1441,2000.0
1442,2000.0
1443,2000.0
1444,2000.0
1445,2000.0
1446,2000.0
1447,2000.0
1448,2000.0
1449,2000.0
1450,2000.0
1451,2000.0
1452,2000.0
1453,2000.0
1454,2000.0
1455,2000.0
1456,2000.0
1457,2000.0
1458,2000.0
1459,2000.0
1460,2000.0
1461,2000.0
1462,2000.0
1463,2000.0
1464,2000.0
1465,2000.0
1466,2000.0
1467,2000.0
1468,2000.0
1469,2000.0
1470,2000.0
1471,2000.0
1472,2000.0
1473,2000.0
1474,2000.0
1475,2000.0
1476,2000.0
1477,2000.0
1478,2000.0
1479,2000.0
1480,2000.0
1481,2000.0
1482,2000.0
1483,2000.0
1484,2000.0
1485,2000.0
1486,2000.0
1487,2000.0
1488,2000.0
1489,2000.0
1490,2000.0
1491,2000.0
1492,2000.0
1493,2000.0
1494,2000.0
1495,2000.0
1496,2000.0
1497,2000.0
1498,2000.0
1499,2000.0
1500,2000.0
1501,2000.0
1502,2000.0
1503,2000.0
1504,2000.0
1505,2000.0
1506,2000.0
1507,2000.0
1508,2000.0
1509,2000.0
1510,2000.0
1511,2000.0
1512,2000.0
1513,2000.0
1514,2000.0
1515,2000.0
1516,2000.0
1517,2000.0
1518,2000.0
1519,2000.0
1520,2000.0
1521,2000.0
1522,2000.0
1523,2000.0
1524,2000.0
1525,2000.0
1526,2000.0
1527,2000.0
1528,2000.0
1529,2000.0
1530,2000.0
1531,2000.0
1532,2000.0
1533,2000.0
1534,2000.0
1535,2000.0
1536,2000.0
1537,2000.0
1538,2000.0
1539,2000.0
1540,2000.0
1541,2000.0
1542,2000.0
1543,2000.0
1544,2000.0
1545,2000.0
1546,2000.0
1547,2000.0
1548,2000.0
1549,2000.0
1550,2000.0
1551,2000.0
1552,2000.0
1553,2000.0
1554,2000.0
1555,2000.0
1556,2000.0
1557,2000.0
1558,2000.0
1559,2000.0
1560,2000.0
1561,2000.0
1562,2000.0
1563,2000.0
1564,2000.0
1565,2000.0
1566,2000.0
1567,2000.0
1568,2000.0
1569,2000.0
1570,2000.0
1571,2000.0
1572,2000.0
1573,2000.0
1574,2000.0
1575,2000.0
1576,2000.0
1577,2000.0
1578,2000.0
1579,2000.0
1580,2000.0
1581,2000.0
1582,2000.0
1583,2000.0
1584,2000.0
1585,2000.0
1586,2000.0
1587,2000.0
1588,2000.0
1589,2000.0
1590,2000.0
1591,2000.0
1592,2000.0
1593,2000.0
1594,2000.0
1595,2000.0
1596,2000.0
1597,2000.0
1598,2000.0
1599,2000.0
1600,2000.0
1601,2000.0
1602,2000.0
1603,2000.0
1604,2000.0
1605,2000.0
1606,2000.0
1607,2000.0
1608,2000.0
1609,2000.0
1610,2000.0
1611,2000.0
1612,2000.0
1613,2000.0
1614,2000.0
1615,2000.0
1616,2000.0
1617,2000.0
1618,2000.0
1619,2000.0
1620,2000.0
1621,2000.0
1622,2000.0
1623,2000.0
1624,2000.0
1625,2000.0
1626,2000.0
1627,2000.0
1628,2000.0
1629,2000.0
1630,2000.0
1631,2000.0
1632,2000.0
1633,2000.0
1634,2000.0
1635,2000.0
1636,2000.0
1637,2000.0
1638,2000.0
1639,2000.0
1640,2000.0
1641,2000.0
1642,2000.0
1643,2000.0
1644,2000.0
1645,2000.0
1646,2000.0
1647,2000.0
1648,2000.0
1649,2000.0
1650,2000.0
1651,2000.0
1652,2000.0
1653,2000.0
1654,2000.0
1655,2000.0
1656,2000.0
1657,2000.0
1658,2000.0
1659,2000.0
1660,2000.0
1661,2000.0
1662,2000.0
1663,2000.0
1664,2000.0
1665,2000.0
1666,2000.0
1667,2000.0
1668,2000.0
1669,2000.0
1670,2000.0
1671,2000.0
1672,2000.0
1673,2000.0
1674,2000.0
1675,2000.0
1676,2000.0
1677,2000.0
1678,2000.0
1679,2000.0
1680,2000.0
1681,2000.0
1682,2000.0
1683,2000.0
1684,2000.0
1685,2000.0
1686,2000.0
1687,2000.0
1688,2000.0
1689,2000.0
1690,2000.0
1691,2000.0
1692,2000.0
1693,2000.0
1694,2000.0
1695,2000.0
1696,2000.0
1697,2000.0
1698,2000.0
1699,2000.0
1700,2000.0
1701,2000.0
1702,2000.0
1703,2000.0
1704,2000.0
1705,2000.0
1706,2000.0
1707,2000.0
1708,2000.0
1709,2000.0
1710,2000.0
1711,2000.0
1712,2000.0
1713,2000.0
1714,2000.0
1715,2000.0
1716,2000.0
1717,2000.0
1718,2000.0
1719,2000.0
1720,2000.0
1721,2000.0
1722,2000.0
1723,2000.0
1724,2000.0
1725,2000.0
1726,2000.0
1727,2000.0
1728,2000.0
1729,2000.0
1730,2000.0
1731,2000.0
1732,2000.0
1733,2000.0
1734,2000.0
1735,2000.0
1736,2000.0
1737,2000.0
1738,2000.0
1739,2000.0
1740,2000.0
1741,2000.0
1742,2000.0
1743,2000.0
1744,2000.0
1745,2000.0
1746,2000.0
1747,2000.0
1748,2000.0
1749,2000.0
1750,2000.0
1751,2000.0
1752,2000.0
1753,2000.0
1754,2000.0
1755,2000.0
1756,2000.0
1757,2000.0
1758,2000.0
1759,2000.0
1760,2000.0
1761,2000.0
1762,2000.0
1763,2000.0
1764,2000.0
1765,2000.0
1766,2000.0
1767,2000.0
1768,2000.0
1769,2000.0
1770,2000.0
1771,2000.0
1772,2000.0
1773,2000.0
1774,2000.0
1775,2000.0
1776,2000.0
1777,2000.0
1778,2000.0
1779,2000.0
1780,2000.0
1781,2000.0
1782,2000.0
1783,2000.0
1784,2000.0
1785,2000.0
1786,2000.0
1787,2000.0
1788,2000.0
1789,2000.0
1790,2000.0
1791,2000.0
1792,2000.0
1793,2000.0
1794,2000.0
1795,2000.0
1796,2000.0
1797,2000.0
1798,2000.0
1799,2000.0
1800,2000.0
1801,2000.0
1802,2000.0
1803,2000.0
1804,2000.0
1805,2000.0
1806,2000.0
1807,2000.0
1808,2000.0
1809,2000.0
1810,2000.0
1811,2000.0
1812,2000.0
1813,2000.0
1814,2000.0
1815,2000.0
1816,2000.0
1817,2000.0
1818,2000.0
1819,2000.0
1820,2000.0
1821,2000.0
1822,2000.0
1823,2000.0
1824,2000.0
1825,2000.0
1826,2000.0
1827,2000.0
1828,2000.0
1829,2000.0
1830,2000.0
1831,2000.0
1832,2000.0
1833,2000.0
1834,2000.0
1835,2000.0
1836,2000.0
1837,2000.0
1838,2000.0
1839,2000.0
1840,2000.0
1841,2000.0
1842,2000.0
1843,2000.0
1844,2000.0
1845,2000.0
1846,2000.0
1847,2000.0
1848,2000.0
1849,2000.0
1850,2000.0
1851,2000.0
1852,2000.0
1853,2000.0
1854,2000.0
1855,2000.0
1856,2000.0
1857,2000.0
1858,2000.0
1859,2.0
1860,10.0
1861,10.0
1862,10.0
1863,10.0
1864,10.0
1865,10.0
1866,10.0
1867,10.0
1868,10.0
1869,10.0
1870,2.0
1871,10.0
1872,2.0
1873,10.0
1874,20.0
1875,20.0
1876,20.0
1877,20.0
1878,20.0
1879,20.0
1880,20.0
1881,20.0
1882,23.0
1883,54.0
1884,110.0
1885,110.0
1886,200.0
1887,200.0
1888,400.0
1889,400.0
1890,400.0
1891,400.0
1892,400.0
1893,400.0
1894,400.0
1895,400.0
